payment_id,amount,payment_method,failure_code,successful_payments,previous_retries,customer_tenure_days,transaction_hour,merchant_category,days_since_last_success,customer_avg_amount,recovered,created_at
pay_8040d35965,27744.64,UPI,AUTH_FAILED,20,3,997,12,EDUCATION,129,1070.44,0,2025-12-10T14:45:59.229746
pay_6e99d82d7c,38364.34,NETBANKING,LIMIT_EXCEEDED,21,2,244,1,FOOD,160,2262.0,0,2026-04-24T20:56:59.229746
pay_004b0074e0,47688.99,UPI,BANK_TIMEOUT,18,0,1115,14,SAAS,30,10216.4,0,2026-07-09T11:32:59.229746
pay_cce04e325e,28705.62,CARD,LIMIT_EXCEEDED,1,2,252,2,TRAVEL,152,5904.94,0,2026-05-21T09:50:59.229746
pay_b6e6080a37,3536.0,NETBANKING,EXPIRED_CARD,10,3,1474,16,EDUCATION,25,4063.1,0,2025-10-29T19:10:59.229746
pay_f31d90fd8e,35445.26,WALLET,BANK_TIMEOUT,8,1,50,10,HEALTHCARE,10,13011.86,0,2026-03-10T01:06:59.229746
pay_51232e3c84,20194.23,WALLET,BANK_DECLINED,28,1,1259,9,HEALTHCARE,22,13405.84,1,2026-08-26T16:28:59.229746
pay_600b48919d,6727.0,CARD,INSUFFICIENT_FUNDS,2,0,863,15,SAAS,89,1740.97,0,2026-06-19T11:59:59.229746
pay_21e26caa86,45544.47,UPI,BANK_TIMEOUT,1,3,1177,3,TRAVEL,96,5993.69,0,2026-04-15T11:43:59.229746
pay_b3c5219343,45170.41,UPI,BANK_TIMEOUT,11,2,1409,14,FOOD,115,2598.88,1,2026-01-26T19:31:59.229746
pay_4f8e866e87,34173.23,WALLET,AUTH_FAILED,0,3,204,4,HEALTHCARE,129,7673.14,0,2026-04-23T22:11:59.229746
pay_62cb332481,13332.53,UPI,AUTH_FAILED,26,0,804,16,SAAS,76,11140.51,0,2026-07-21T08:01:59.229746
pay_5ca19212d8,10535.54,WALLET,NETWORK_ERROR,1,3,289,14,TRAVEL,174,14051.07,0,2026-06-21T23:28:59.229746
pay_698fb5248d,37469.32,NETBANKING,AUTH_FAILED,20,1,879,8,TRAVEL,167,14665.35,0,2026-04-01T17:07:59.229746
pay_a8da7e7bb9,34839.21,NETBANKING,BANK_DECLINED,8,2,1139,21,SAAS,31,2279.21,0,2026-08-16T19:32:59.229746
pay_fa5a8e68e9,28930.35,CARD,INSUFFICIENT_FUNDS,9,2,1244,14,FOOD,3,1494.62,0,2026-01-29T14:40:59.229746
pay_bbb321dc7e,24482.97,CARD,LIMIT_EXCEEDED,0,1,31,15,SAAS,83,11250.38,0,2026-04-22T04:59:59.229746
pay_e17d515716,22954.53,CARD,BANK_DECLINED,27,1,1253,3,HEALTHCARE,102,5022.3,0,2026-08-14T14:39:59.229746
pay_b57c4aef7f,42546.57,UPI,INSUFFICIENT_FUNDS,29,3,889,15,E_COMMERCE,65,2573.16,0,2026-08-07T12:05:59.229746
pay_f7e846544f,25528.3,WALLET,INSUFFICIENT_FUNDS,8,0,92,5,HEALTHCARE,26,13804.06,0,2025-09-17T06:07:59.229746
pay_d75de24b60,38383.8,CARD,NETWORK_ERROR,13,2,1468,11,TRAVEL,100,2577.11,0,2026-06-25T18:07:59.229746
pay_7834892b86,17724.79,UPI,INSUFFICIENT_FUNDS,7,0,630,8,E_COMMERCE,104,12639.42,0,2026-06-06T07:14:59.229746
pay_c6f55f4b9e,29188.37,NETBANKING,AUTH_FAILED,6,2,1325,4,HEALTHCARE,85,6289.13,1,2026-05-06T10:54:59.229746
pay_00d6cc69ce,5147.02,WALLET,BANK_DECLINED,21,1,1058,17,HEALTHCARE,114,5357.89,0,2026-01-25T11:49:59.229746
pay_2635aa8222,42218.86,WALLET,NETWORK_ERROR,18,2,1348,18,EDUCATION,54,9551.39,0,2025-10-25T08:09:59.229746
pay_9b5bf11cc8,37302.73,UPI,BANK_DECLINED,4,0,12,12,SAAS,125,4194.11,0,2025-11-11T11:03:59.229746
pay_487119c2e3,24699.84,CARD,BANK_TIMEOUT,10,3,1127,6,EDUCATION,80,768.28,1,2026-07-21T17:25:59.229746
pay_4f931f02dd,16297.95,NETBANKING,BANK_TIMEOUT,24,2,1028,9,HEALTHCARE,36,12204.09,0,2026-08-13T01:30:59.229746
pay_216160c0b8,44215.54,WALLET,NETWORK_ERROR,18,1,1229,23,SAAS,44,1010.98,0,2025-12-31T09:44:59.229746
pay_997c809ed9,3224.9,CARD,AUTH_FAILED,29,1,1412,2,TRAVEL,117,5286.75,1,2026-07-30T20:33:59.229746
pay_62705e8d0b,11562.26,CARD,INSUFFICIENT_FUNDS,27,0,1461,23,FOOD,3,7452.27,1,2026-07-29T16:27:59.229746
pay_2b6f5ee333,12753.17,CARD,INSUFFICIENT_FUNDS,13,1,267,10,FOOD,58,11334.67,0,2025-10-02T23:40:59.229746
pay_a8e169873a,16665.29,CARD,BANK_DECLINED,21,3,885,14,TRAVEL,2,3296.94,0,2026-07-24T23:18:59.229746
pay_636965069c,1761.17,UPI,LIMIT_EXCEEDED,15,3,915,4,E_COMMERCE,11,542.18,0,2026-06-06T15:46:59.229746
pay_6cc5130b02,13690.77,UPI,NETWORK_ERROR,0,2,1316,2,EDUCATION,73,7093.99,0,2025-12-29T12:48:59.229746
pay_d80df0edce,13363.77,WALLET,AUTH_FAILED,20,2,372,12,SAAS,158,8866.37,1,2025-11-19T17:03:59.229746
pay_e34845d627,12577.65,WALLET,INSUFFICIENT_FUNDS,19,2,884,0,SAAS,47,4661.39,1,2026-08-22T22:15:59.229746
pay_eea3f56937,9244.52,UPI,NETWORK_ERROR,3,2,1061,11,EDUCATION,106,5189.38,1,2026-03-17T05:22:59.229746
pay_da020dace3,43544.63,WALLET,AUTH_FAILED,7,3,869,9,EDUCATION,36,10135.72,1,2025-12-25T14:44:59.229746
pay_f6e4c0cae7,9746.95,WALLET,BANK_TIMEOUT,3,3,1402,2,E_COMMERCE,77,3225.47,0,2026-08-01T14:42:59.229746
pay_a829b6d15e,33496.82,CARD,AUTH_FAILED,28,1,1206,21,SAAS,56,9515.91,1,2026-04-04T19:06:59.229746
pay_1faad7bee4,9729.55,UPI,AUTH_FAILED,14,3,1199,8,E_COMMERCE,147,11072.21,0,2026-02-05T04:31:59.229746
pay_9e66368c9f,11180.53,WALLET,BANK_TIMEOUT,6,0,975,12,SAAS,64,8327.74,0,2026-02-07T19:51:59.229746
pay_e2ed72575f,4156.42,CARD,INSUFFICIENT_FUNDS,19,3,1182,6,SAAS,7,12431.94,0,2026-08-10T19:45:59.229746
pay_8c79f9d5e3,18488.76,NETBANKING,NETWORK_ERROR,10,3,634,19,SAAS,121,6700.19,0,2025-12-13T07:10:59.229746
pay_3b76409018,13456.17,CARD,BANK_DECLINED,2,1,150,14,E_COMMERCE,94,13420.56,0,2026-02-17T09:44:59.229746
pay_e095b0e8a2,15243.16,WALLET,INSUFFICIENT_FUNDS,12,1,488,1,TRAVEL,15,3063.24,0,2026-08-06T21:45:59.229746
pay_20d890e94d,2292.39,UPI,LIMIT_EXCEEDED,26,1,662,6,EDUCATION,92,8192.22,0,2026-05-26T02:18:59.229746
pay_fe4175052b,5225.61,WALLET,BANK_DECLINED,13,1,504,2,E_COMMERCE,161,7057.93,0,2026-02-12T07:20:59.229746
pay_370f16196d,36958.81,UPI,EXPIRED_CARD,0,1,744,9,TRAVEL,141,3471.02,0,2026-07-26T09:17:59.229746
pay_a34ea80360,32956.51,CARD,LIMIT_EXCEEDED,5,1,87,13,TRAVEL,17,7327.08,0,2026-07-15T21:01:59.229746
pay_1e6f2126d1,2693.39,CARD,EXPIRED_CARD,24,2,1116,13,HEALTHCARE,132,13612.0,0,2025-12-25T04:48:59.229746
pay_640970c963,3399.41,NETBANKING,NETWORK_ERROR,10,1,136,21,EDUCATION,26,8681.41,1,2025-09-03T20:40:59.229746
pay_cd58420c00,41917.91,NETBANKING,BANK_DECLINED,16,0,1105,16,HEALTHCARE,161,11463.58,0,2026-01-11T11:16:59.229746
pay_982ece9236,24996.17,UPI,LIMIT_EXCEEDED,25,3,1242,22,HEALTHCARE,75,4115.94,0,2026-07-25T13:45:59.229746
pay_a145f368ab,39837.43,WALLET,NETWORK_ERROR,11,2,762,5,EDUCATION,175,3696.11,1,2026-02-28T16:36:59.229746
pay_97b848edd1,8565.38,CARD,LIMIT_EXCEEDED,5,1,273,1,FOOD,151,1049.84,0,2026-08-05T06:43:59.229746
pay_c7d9f087fe,49821.77,NETBANKING,BANK_TIMEOUT,26,0,399,21,E_COMMERCE,28,8384.63,1,2026-08-28T17:49:59.229746
pay_8af01a5905,26493.68,UPI,EXPIRED_CARD,26,2,523,4,SAAS,32,1619.1,1,2025-10-21T04:22:59.229746
pay_9861085872,23790.51,WALLET,NETWORK_ERROR,12,2,1176,9,E_COMMERCE,133,11003.31,1,2026-02-18T16:18:59.229746
pay_f96372646d,23813.68,UPI,BANK_DECLINED,8,2,234,2,HEALTHCARE,131,14638.1,0,2026-01-29T11:53:59.229746
pay_2841414bec,12160.92,UPI,AUTH_FAILED,5,1,499,16,TRAVEL,165,4099.12,0,2025-09-25T11:18:59.229746
pay_e25a2b0e2e,35738.5,NETBANKING,BANK_DECLINED,27,0,559,2,FOOD,126,6597.29,1,2026-01-21T06:05:59.229746
pay_5125786339,13503.76,WALLET,INSUFFICIENT_FUNDS,14,3,961,8,FOOD,32,10310.52,0,2026-06-29T07:50:59.229746
pay_24f7648a3d,8308.87,NETBANKING,EXPIRED_CARD,3,0,1276,17,EDUCATION,98,2761.92,1,2026-07-09T16:07:59.229746
pay_12c1097906,42139.74,NETBANKING,INSUFFICIENT_FUNDS,25,3,1426,10,FOOD,54,9232.46,0,2026-04-09T21:40:59.229746
pay_5951ee4a5f,28448.09,CARD,INSUFFICIENT_FUNDS,27,0,707,3,TRAVEL,26,10900.89,0,2026-07-25T09:37:59.229746
pay_e43cefca9a,36572.26,UPI,BANK_DECLINED,7,1,647,19,HEALTHCARE,16,6024.29,0,2025-10-15T23:24:59.229746
pay_cb849b1364,13520.34,CARD,LIMIT_EXCEEDED,8,2,1238,16,SAAS,76,6818.11,0,2025-09-03T10:44:59.229746
pay_8b613d38e0,10203.71,NETBANKING,EXPIRED_CARD,12,1,1088,11,HEALTHCARE,59,2758.11,0,2026-07-22T04:33:59.229746
pay_823373786f,4229.75,NETBANKING,LIMIT_EXCEEDED,8,3,995,23,FOOD,101,8583.76,0,2026-04-27T22:08:59.229746
pay_457779f5e9,15879.22,NETBANKING,NETWORK_ERROR,3,1,82,5,SAAS,81,3852.51,0,2026-05-23T01:54:59.229746
pay_7555c21cfa,8722.32,NETBANKING,LIMIT_EXCEEDED,29,1,711,9,HEALTHCARE,106,6043.35,0,2025-12-29T06:57:59.229746
pay_5be7e91b65,11042.75,WALLET,INSUFFICIENT_FUNDS,30,1,365,8,TRAVEL,133,10927.04,0,2026-04-17T06:59:59.229746
pay_fc11d9315b,16490.16,WALLET,INSUFFICIENT_FUNDS,17,2,53,21,HEALTHCARE,171,8209.03,0,2026-07-05T20:40:59.229746
pay_5a9da3e146,2393.86,CARD,BANK_DECLINED,18,2,1237,16,SAAS,93,6268.1,0,2026-06-20T18:39:59.229746
pay_4a5b234c81,24203.67,UPI,EXPIRED_CARD,20,0,1136,13,FOOD,2,10913.37,1,2026-09-02T08:09:59.229746
pay_0c7f08562b,38672.42,WALLET,LIMIT_EXCEEDED,5,3,1169,13,HEALTHCARE,25,1967.86,0,2026-06-23T18:22:59.229746
pay_2afed258e5,1719.96,NETBANKING,NETWORK_ERROR,18,1,676,15,FOOD,142,8839.36,0,2026-01-01T09:52:59.229746
pay_41dbe3a399,23335.97,UPI,INSUFFICIENT_FUNDS,30,2,94,13,SAAS,19,7570.33,0,2026-05-09T06:12:59.229746
pay_8103d5690f,48369.22,NETBANKING,NETWORK_ERROR,26,2,650,5,TRAVEL,28,14379.23,0,2026-07-30T09:04:59.229746
pay_b71f3aa357,34051.54,UPI,AUTH_FAILED,18,0,1478,7,HEALTHCARE,108,2099.05,1,2026-06-03T23:27:59.229746
pay_e40f5912db,26873.45,UPI,BANK_TIMEOUT,9,2,249,23,FOOD,121,2195.95,1,2026-03-05T04:08:59.229746
pay_a853951c2d,5753.11,CARD,AUTH_FAILED,1,1,471,4,EDUCATION,17,4139.99,0,2025-12-03T21:51:59.229746
pay_51f7fa6c8c,33234.6,UPI,AUTH_FAILED,19,3,87,18,E_COMMERCE,176,4776.85,0,2025-12-12T22:44:59.229746
pay_b6bbe65717,15966.53,WALLET,EXPIRED_CARD,27,2,143,23,E_COMMERCE,60,3638.8,1,2025-11-22T14:25:59.229746
pay_65e9148c4d,571.18,CARD,BANK_DECLINED,13,0,1109,9,SAAS,47,13426.98,0,2026-02-28T10:11:59.229746
pay_f7c6dbfd49,38840.42,NETBANKING,AUTH_FAILED,6,2,337,13,EDUCATION,167,5749.26,0,2026-09-01T23:37:59.229746
pay_2449160bdd,45981.21,NETBANKING,INSUFFICIENT_FUNDS,4,1,569,9,FOOD,97,8316.62,0,2026-06-26T03:26:59.229746
pay_5c3e492137,45539.35,CARD,INSUFFICIENT_FUNDS,18,1,258,8,HEALTHCARE,38,11780.33,0,2025-09-23T13:55:59.229746
pay_be92efc423,4890.15,NETBANKING,BANK_DECLINED,30,1,632,5,E_COMMERCE,53,2949.8,0,2026-01-12T19:05:59.229746
pay_a0010484fd,44217.16,WALLET,EXPIRED_CARD,6,2,873,17,E_COMMERCE,72,10358.86,0,2026-05-01T20:30:59.229746
pay_c4143c294d,1247.17,CARD,EXPIRED_CARD,23,1,1416,18,FOOD,7,6107.34,0,2025-11-27T21:17:59.229746
pay_f4d8ed3943,11276.26,CARD,BANK_DECLINED,23,1,1293,8,TRAVEL,154,12009.53,1,2026-03-28T00:21:59.229746
pay_ef89864625,14497.35,UPI,EXPIRED_CARD,16,2,792,7,FOOD,64,7299.38,1,2026-02-06T03:28:59.229746
pay_2189015c99,9181.32,CARD,INSUFFICIENT_FUNDS,4,0,182,15,SAAS,106,4639.04,0,2026-01-05T00:03:59.229746
pay_b42aec86a6,7729.27,WALLET,LIMIT_EXCEEDED,22,2,1293,4,HEALTHCARE,37,8428.75,0,2026-05-25T00:39:59.229746
pay_dee194b332,22040.04,CARD,BANK_DECLINED,25,1,36,23,E_COMMERCE,56,11899.71,0,2025-11-22T19:23:59.229746
pay_bc8c14ba11,42174.72,CARD,AUTH_FAILED,7,2,298,6,FOOD,80,12391.13,0,2026-08-19T02:49:59.229746
pay_ea9953c285,36558.95,UPI,BANK_TIMEOUT,7,1,519,10,E_COMMERCE,45,14492.65,1,2026-04-01T06:50:59.229746
pay_23f1421ae7,49425.11,NETBANKING,BANK_DECLINED,28,0,367,14,HEALTHCARE,59,10040.43,0,2026-08-18T05:52:59.229746
pay_541c172ebf,20659.7,NETBANKING,NETWORK_ERROR,1,3,1121,23,E_COMMERCE,36,9735.61,0,2026-08-24T13:18:59.229746
pay_ba5016b2ff,457.33,UPI,INSUFFICIENT_FUNDS,10,1,1280,6,HEALTHCARE,63,14655.06,0,2026-06-06T21:06:59.229746
pay_9a2e1ac0df,34370.36,UPI,NETWORK_ERROR,20,2,413,5,E_COMMERCE,130,7931.16,1,2025-10-21T14:01:59.229746
pay_88e10a811e,2884.15,WALLET,BANK_TIMEOUT,11,0,38,12,SAAS,102,10551.3,1,2026-03-18T01:49:59.229746
pay_de273aa89c,6945.13,UPI,INSUFFICIENT_FUNDS,25,2,167,7,HEALTHCARE,97,7499.09,0,2025-12-31T12:41:59.229746
pay_8fae5732a9,49258.33,UPI,BANK_DECLINED,11,1,179,19,TRAVEL,10,9362.36,0,2025-10-29T01:36:59.229746
pay_4ada0f8f43,18351.69,CARD,INSUFFICIENT_FUNDS,16,1,584,20,EDUCATION,74,12744.3,1,2026-08-28T18:28:59.229746
pay_b3b53989f0,35454.24,CARD,BANK_TIMEOUT,28,1,666,13,FOOD,164,5968.79,0,2026-04-13T15:17:59.229746
pay_65a7113859,27879.88,WALLET,BANK_TIMEOUT,15,1,95,6,E_COMMERCE,112,3705.73,1,2026-07-05T19:35:59.229746
pay_91d4061cf2,25193.99,WALLET,BANK_TIMEOUT,16,2,1123,6,EDUCATION,44,7627.24,1,2025-11-29T17:30:59.229746
pay_6892788be1,2685.63,WALLET,AUTH_FAILED,26,1,460,11,FOOD,170,7280.52,1,2025-12-03T16:53:59.229746
pay_ffb48d6062,25582.99,CARD,AUTH_FAILED,1,0,261,3,HEALTHCARE,104,528.51,0,2026-05-19T22:34:59.229746
pay_ffa2a1e0d0,31057.78,WALLET,AUTH_FAILED,8,1,202,23,FOOD,82,3733.0,0,2025-12-23T08:08:59.229746
pay_437c1c6a26,30162.48,NETBANKING,BANK_TIMEOUT,27,0,1419,0,FOOD,52,5544.24,1,2026-08-21T08:13:59.229746
pay_3382c0da71,2834.84,UPI,LIMIT_EXCEEDED,5,1,879,12,FOOD,78,12808.11,1,2026-03-12T07:21:59.229746
pay_a57100e47c,2497.53,WALLET,NETWORK_ERROR,12,3,172,15,E_COMMERCE,130,6884.1,1,2026-03-09T17:56:59.229746
pay_0213d4037e,43964.55,UPI,AUTH_FAILED,27,1,879,22,FOOD,143,10973.79,1,2026-03-21T10:51:59.229746
pay_4c5ce48a34,28677.83,WALLET,EXPIRED_CARD,13,1,831,14,E_COMMERCE,117,2502.53,0,2026-05-29T13:50:59.229746
pay_2f9e07eb0b,12989.27,NETBANKING,NETWORK_ERROR,26,3,855,1,FOOD,121,5139.92,0,2026-06-06T04:21:59.229746
pay_2f9e13e61a,10606.12,NETBANKING,LIMIT_EXCEEDED,5,3,982,19,FOOD,81,8020.95,0,2026-03-27T04:28:59.229746
pay_e490ea925f,37244.64,CARD,NETWORK_ERROR,1,1,1499,7,FOOD,180,12624.73,0,2026-01-16T10:44:59.229746
pay_2adcd24d3a,37155.63,WALLET,BANK_TIMEOUT,3,3,358,20,HEALTHCARE,19,9336.94,0,2026-05-21T04:05:59.229746
pay_b43803ea37,39586.86,UPI,INSUFFICIENT_FUNDS,10,3,860,16,HEALTHCARE,133,9431.7,0,2025-09-29T00:19:59.229746
pay_7129463070,34104.9,CARD,BANK_DECLINED,14,2,926,23,FOOD,161,1461.6,0,2025-09-20T22:50:59.229746
pay_44eab30798,16888.94,WALLET,EXPIRED_CARD,2,2,464,16,HEALTHCARE,44,5761.64,0,2026-04-24T09:42:59.229746
pay_bad75ecf21,44880.99,WALLET,EXPIRED_CARD,10,0,118,10,TRAVEL,4,2875.1,1,2026-03-30T12:03:59.229746
pay_7e885f3202,29103.82,WALLET,LIMIT_EXCEEDED,9,0,800,7,FOOD,25,6732.11,0,2025-12-22T21:04:59.229746
pay_d8a3e95b42,41708.31,NETBANKING,AUTH_FAILED,29,2,1242,6,SAAS,178,4757.37,0,2026-01-01T19:16:59.229746
pay_86624b115c,12059.64,NETBANKING,AUTH_FAILED,8,2,559,4,EDUCATION,150,670.23,0,2025-12-27T05:00:59.229746
pay_fb12da643f,17724.1,WALLET,LIMIT_EXCEEDED,15,1,896,18,SAAS,40,9270.55,0,2025-12-24T21:17:59.229746
pay_e0166bf0bb,14848.67,UPI,NETWORK_ERROR,29,1,724,19,FOOD,173,10130.74,1,2025-12-13T15:21:59.229746
pay_f921aaefc6,24213.98,NETBANKING,INSUFFICIENT_FUNDS,3,2,1262,12,EDUCATION,10,13703.56,0,2026-03-16T04:58:59.229746
pay_c6b8cbe501,12239.26,WALLET,BANK_DECLINED,29,3,611,17,SAAS,96,1586.8,0,2026-08-10T01:52:59.229746
pay_adbf18ecfa,42534.55,CARD,INSUFFICIENT_FUNDS,22,1,1139,12,E_COMMERCE,35,7081.9,1,2026-03-22T14:05:59.229746
pay_5566ea8ca5,35151.47,UPI,INSUFFICIENT_FUNDS,2,0,739,16,E_COMMERCE,32,3115.15,0,2025-11-08T08:15:59.229746
pay_3a4f2c7a83,11472.36,UPI,BANK_TIMEOUT,8,1,221,16,HEALTHCARE,156,11259.05,1,2026-08-29T05:31:59.229746
pay_5312f194db,36842.73,CARD,INSUFFICIENT_FUNDS,23,2,1174,14,E_COMMERCE,45,11032.31,0,2025-12-31T21:03:59.229746
pay_e6fca149fb,23406.82,UPI,BANK_TIMEOUT,25,1,1195,13,EDUCATION,169,7554.71,1,2026-04-19T05:43:59.229746
pay_a2f3d77274,21743.31,UPI,LIMIT_EXCEEDED,14,1,877,6,FOOD,30,9605.18,0,2026-03-22T18:33:59.229746
pay_827ab2ec99,42172.64,NETBANKING,BANK_DECLINED,20,0,1296,17,EDUCATION,67,1612.28,1,2026-03-11T16:10:59.229746
pay_1a5a4b06ec,11622.43,NETBANKING,BANK_DECLINED,9,3,648,3,EDUCATION,144,9567.52,0,2025-12-31T15:26:59.229746
pay_799aa26c3b,4540.74,NETBANKING,NETWORK_ERROR,21,3,974,7,SAAS,45,4465.22,0,2026-05-21T18:31:59.229746
pay_5a87ea2f29,30861.8,UPI,BANK_TIMEOUT,14,0,1264,14,SAAS,23,14673.78,1,2025-09-27T05:52:59.229746
pay_53ea9510d6,39031.69,UPI,INSUFFICIENT_FUNDS,14,1,641,18,E_COMMERCE,35,10346.13,0,2025-12-23T23:49:59.229746
pay_07dd477493,10264.65,UPI,INSUFFICIENT_FUNDS,16,2,595,0,TRAVEL,162,4015.1,1,2026-03-02T17:04:59.229746
pay_bef3e219a0,9762.8,CARD,NETWORK_ERROR,20,1,297,16,SAAS,67,1478.27,0,2025-12-28T00:06:59.229746
pay_868f448a32,42641.08,NETBANKING,LIMIT_EXCEEDED,20,1,686,9,FOOD,72,7776.45,0,2026-08-18T01:57:59.229746
pay_acbfc8e701,7035.51,WALLET,INSUFFICIENT_FUNDS,13,1,1467,5,HEALTHCARE,124,9713.88,1,2025-12-17T20:50:59.229746
pay_3d967b22c7,3907.77,UPI,BANK_DECLINED,5,3,1003,2,E_COMMERCE,123,1167.13,0,2026-07-12T14:08:59.229746
pay_bfd4f99ab5,43466.71,UPI,LIMIT_EXCEEDED,21,0,171,17,FOOD,174,10165.99,0,2026-07-11T03:45:59.229746
pay_f69c5360fa,49251.77,UPI,EXPIRED_CARD,21,2,49,2,E_COMMERCE,43,9599.87,0,2026-05-20T04:25:59.229746
pay_67cddf1137,16770.47,NETBANKING,BANK_DECLINED,1,3,126,14,SAAS,126,7619.72,0,2026-04-03T12:37:59.229746
pay_83baf3728d,619.08,UPI,INSUFFICIENT_FUNDS,1,3,1334,20,TRAVEL,148,3376.9,0,2025-10-02T10:45:59.229746
pay_fb124a1025,26059.87,WALLET,INSUFFICIENT_FUNDS,29,3,752,8,TRAVEL,179,1764.76,0,2026-01-12T04:18:59.229746
pay_1984445712,19063.47,UPI,BANK_DECLINED,5,3,1401,18,HEALTHCARE,155,4090.37,0,2026-03-30T14:05:59.229746
pay_456a1de751,48215.72,CARD,LIMIT_EXCEEDED,21,2,736,13,HEALTHCARE,54,5380.81,0,2026-04-11T17:31:59.229746
pay_8100ce251e,18103.24,CARD,BANK_DECLINED,0,3,1324,15,EDUCATION,62,14899.09,0,2025-12-09T07:08:59.229746
pay_28fe863c72,39426.8,UPI,BANK_TIMEOUT,2,2,768,13,SAAS,24,12094.79,1,2026-04-13T09:31:59.229746
pay_79e3875e71,34680.93,CARD,BANK_DECLINED,6,3,405,0,TRAVEL,38,2652.67,0,2025-11-22T21:17:59.229746
pay_a7f46b7252,16780.48,NETBANKING,INSUFFICIENT_FUNDS,21,1,846,20,EDUCATION,38,14531.68,1,2026-01-10T23:07:59.229746
pay_dd5eaa391e,23439.76,CARD,BANK_TIMEOUT,21,0,48,14,SAAS,26,5940.96,1,2025-09-17T22:45:59.229746
pay_d45d5eee1b,30541.53,NETBANKING,EXPIRED_CARD,6,3,35,22,EDUCATION,148,4897.63,0,2026-07-16T11:54:59.229746
pay_cc62992481,9474.47,UPI,AUTH_FAILED,12,2,765,16,EDUCATION,107,6382.47,1,2026-01-14T23:18:59.229746
pay_7ef8877114,3442.72,CARD,BANK_DECLINED,30,1,1310,6,SAAS,34,4301.44,0,2026-03-17T00:25:59.229746
pay_16c148ed38,48962.49,NETBANKING,NETWORK_ERROR,2,3,547,18,E_COMMERCE,63,12047.84,0,2026-04-01T03:44:59.229746
pay_4241c89dee,19086.3,NETBANKING,BANK_TIMEOUT,22,3,1214,23,SAAS,108,14065.15,1,2026-04-17T12:21:59.229746
pay_5a656df1e0,28151.61,NETBANKING,INSUFFICIENT_FUNDS,27,2,202,23,EDUCATION,80,6885.98,1,2026-05-21T03:49:59.229746
pay_37a86acd5f,37164.8,NETBANKING,EXPIRED_CARD,1,3,795,23,EDUCATION,160,9591.46,0,2026-01-16T08:23:59.229746
pay_e14ae2ca19,23107.13,CARD,NETWORK_ERROR,19,1,853,21,TRAVEL,158,14079.47,0,2026-05-16T22:35:59.229746
pay_c109f19d43,32264.37,NETBANKING,LIMIT_EXCEEDED,0,3,914,4,HEALTHCARE,10,8814.86,0,2026-07-08T16:47:59.229746
pay_0f2c7fedbf,10019.21,NETBANKING,NETWORK_ERROR,30,1,533,16,EDUCATION,1,3009.31,1,2026-01-15T07:04:59.229746
pay_2125f9cfef,296.63,NETBANKING,LIMIT_EXCEEDED,17,2,777,19,HEALTHCARE,109,10089.65,1,2026-05-22T06:01:59.229746
pay_ae4b7ebb22,13753.99,UPI,LIMIT_EXCEEDED,29,1,72,6,E_COMMERCE,95,7943.61,1,2026-02-04T20:37:59.229746
pay_76c1d68f9d,43656.7,CARD,BANK_DECLINED,19,1,1142,7,E_COMMERCE,19,4925.95,1,2026-01-03T21:44:59.229746
pay_09339cc421,41655.18,NETBANKING,EXPIRED_CARD,16,0,1445,20,FOOD,48,8015.39,0,2026-04-02T08:33:59.229746
pay_2907fb65b8,26212.05,NETBANKING,BANK_TIMEOUT,0,3,1020,4,SAAS,122,1509.9,0,2026-02-12T02:38:59.229746
pay_6e11e701ee,19794.36,WALLET,LIMIT_EXCEEDED,18,0,364,13,FOOD,89,12804.69,0,2026-06-16T01:37:59.229746
pay_1bd9442fd3,8024.09,WALLET,BANK_DECLINED,20,0,893,21,HEALTHCARE,13,8010.55,0,2026-01-22T12:49:59.229746
pay_058467990c,33507.74,NETBANKING,EXPIRED_CARD,12,3,313,19,SAAS,134,13646.45,0,2025-09-08T05:47:59.229746
pay_4b7201d5e2,38883.25,CARD,INSUFFICIENT_FUNDS,26,1,606,6,SAAS,178,3638.88,1,2025-11-04T00:37:59.229746
pay_215fe733e6,1907.42,CARD,LIMIT_EXCEEDED,20,3,1016,14,TRAVEL,83,12590.39,0,2026-05-09T01:56:59.229746
pay_93cc56bc8c,38295.91,WALLET,EXPIRED_CARD,7,1,50,21,HEALTHCARE,152,3085.19,0,2025-10-11T11:26:59.229746
pay_03dcf691fe,39615.65,UPI,LIMIT_EXCEEDED,22,3,1338,11,HEALTHCARE,56,3348.77,0,2025-11-10T01:46:59.229746
pay_693dcc1a14,43787.24,CARD,BANK_TIMEOUT,20,1,1019,13,TRAVEL,17,13029.1,1,2025-10-13T20:48:59.229746
pay_32c391167b,16066.33,WALLET,LIMIT_EXCEEDED,11,1,137,18,SAAS,86,9596.96,1,2025-10-25T23:21:59.229746
pay_fcb32a8f42,10009.63,WALLET,BANK_TIMEOUT,4,2,180,1,EDUCATION,19,6287.72,0,2026-07-01T23:59:59.229746
pay_186178366e,30032.59,UPI,INSUFFICIENT_FUNDS,20,3,949,3,SAAS,163,8235.44,0,2026-01-27T03:05:59.229746
pay_c07c4a4af6,3961.81,NETBANKING,AUTH_FAILED,11,0,650,19,TRAVEL,81,11342.63,1,2026-03-24T08:00:59.229746
pay_e256fac7e1,34520.83,WALLET,BANK_DECLINED,21,3,1209,20,EDUCATION,99,7811.59,0,2025-12-05T03:00:59.229746
